"id","address","dimensions","geoCoordinates","description","areaSqMeters","createdAt","updatedAt"
"9b9b1700-c13a-4945-9132-3f0121a4d612","63460 Micaela Estates","188m x 107m","{""type"": ""Polygon"", ""coordinates"": [[[9.196471347947414, 4.121882089754171], [9.198164552592289, 4.121882089754171], [9.198164552592289, 4.122843282711411], [9.196471347947414, 4.122843282711411], [9.196471347947414, 4.121882089754171]]]}","Exercitationem non eveniet sunt optio eaque ipsa.","20116.00","2025-07-01 10:55:17.374+01","2025-07-01 10:55:17.374+01"
"926e4bac-e208-4127-981c-64cc3ec66002","16162 Lenore Trace","154m x 25m","{""type"": ""Polygon"", ""coordinates"": [[[9.19749797832425, 4.037552552762971], [9.198884819511978, 4.037552552762971], [9.198884819511978, 4.037777130556719], [9.19749797832425, 4.037777130556719], [9.19749797832425, 4.037552552762971]]]}","Qui perferendis voluptatum voluptate quidem consequatur ut quaerat qui.","3850.00","2025-07-01 10:55:17.391+01","2025-07-01 10:55:17.391+01"
"bcd5d414-7c70-403f-849b-ee04c2e67dbd","314 Quitzon Light","146m x 127m","{""type"": ""Polygon"", ""coordinates"": [[[9.21620630239379, 4.117776925931895], [9.217521231129822, 4.117776925931895], [9.217521231129822, 4.118917781124133], [9.21620630239379, 4.118917781124133], [9.21620630239379, 4.117776925931895]]]}","Atque consequatur eos expedita veniam necessitatibus perferendis est et repudiandae.","18542.00","2025-07-01 10:55:17.399+01","2025-07-01 10:55:17.399+01"
"3ac27f7e-6b02-4eec-b9b4-8d5bd1d1a789","747 Heaney Path","27m x 200m","{""type"": ""Polygon"", ""coordinates"": [[[9.204762660470164, 4.151988832330087], [9.205005842719897, 4.151988832330087], [9.205005842719897, 4.153785454680069], [9.204762660470164, 4.153785454680069], [9.204762660470164, 4.151988832330087]]]}","Asperiores repellat eos quis.","5400.00","2025-07-01 10:55:17.405+01","2025-07-01 10:55:17.405+01"
"7ba327ae-bf4a-43ac-970b-14eaf8143491","8190 Paucek Lock","138m x 119m","{""type"": ""Polygon"", ""coordinates"": [[[9.23868282555724, 4.067590288612143], [9.239925625509377, 4.067590288612143], [9.239925625509377, 4.068659278910382], [9.23868282555724, 4.068659278910382], [9.23868282555724, 4.067590288612143]]]}","Enim earum nostrum qui aperiam.","16422.00","2025-07-01 10:55:17.413+01","2025-07-01 10:55:17.413+01"
"06c53544-dd9e-43e1-8e31-47b3139002e9","28999 Runolfsdottir Expressway","91m x 155m","{""type"": ""Polygon"", ""coordinates"": [[[9.226596334508818, 4.068504617298775], [9.227415862943605, 4.068504617298775], [9.227415862943605, 4.069896999620011], [9.226596334508818, 4.069896999620011], [9.226596334508818, 4.068504617298775]]]}","Enim ut praesentium sequi quo beatae.","14105.00","2025-07-01 10:55:17.42+01","2025-07-01 10:55:17.42+01"
"1566670f-8de1-4dc1-b5fb-26099ccfbbaf","47477 Claudie Oval","22m x 66m","{""type"": ""Polygon"", ""coordinates"": [[[9.207731975910647, 4.103114307027681], [9.20793011221325, 4.103114307027681], [9.20793011221325, 4.103707192403175], [9.207731975910647, 4.103707192403175], [9.207731975910647, 4.103114307027681]]]}","Facilis saepe soluta.","1452.00","2025-07-01 10:55:17.428+01","2025-07-01 10:55:17.428+01"
"de64ee9e-1501-4f94-b352-76fe1a1d2b0c","3538 Sophia View","58m x 74m","{""type"": ""Polygon"", ""coordinates"": [[[9.198207756696954, 4.038166478617984], [9.198730073902988, 4.038166478617984], [9.198730073902988, 4.038831228887477], [9.198207756696954, 4.038831228887477], [9.198207756696954, 4.038166478617984]]]}","Voluptates modi neque repellendus rem nostrum.","4292.00","2025-07-01 10:55:17.435+01","2025-07-01 10:55:17.435+01"
"9896fd16-157d-4499-b499-e62bec15d53e","8481 Bergstrom Squares","183m x 191m","{""type"": ""Polygon"", ""coordinates"": [[[9.242787667408916, 4.051409176082996], [9.244435695183224, 4.051409176082996], [9.244435695183224, 4.053124950427229], [9.242787667408916, 4.053124950427229], [9.242787667408916, 4.051409176082996]]]}","Non tempore quidem nam aut.","34953.00","2025-07-01 10:55:17.443+01","2025-07-01 10:55:17.443+01"
"15ff36a2-61b6-4ddf-bb56-47907139b336","5043 Ivah Mountains","48m x 172m","{""type"": ""Polygon"", ""coordinates"": [[[9.224423815256738, 4.053459465911859], [9.224856085932773, 4.053459465911859], [9.224856085932773, 4.055004561132843], [9.224423815256738, 4.055004561132843], [9.224423815256738, 4.053459465911859]]]}","Molestiae ab unde omnis eius laboriosam impedit.","8256.00","2025-07-01 10:55:17.451+01","2025-07-01 10:55:17.451+01"
"db43cc0c-6319-435f-8916-dc9511e4d166","7841 Anderson Lodge","129m x 110m","{""type"": ""Polygon"", ""coordinates"": [[[9.19993752802871, 4.077626105437868], [9.201099290298673, 4.077626105437868], [9.201099290298673, 4.078614247730358], [9.19993752802871, 4.078614247730358], [9.19993752802871, 4.077626105437868]]]}","In pariatur qui nobis illo eius voluptatum aut.","14190.00","2025-07-01 10:55:17.458+01","2025-07-01 10:55:17.458+01"
"130b2c7c-24b3-420c-bb87-8c965c78b146","34250 Kling Harbors","148m x 31m","{""type"": ""Polygon"", ""coordinates"": [[[9.201716683824046, 4.078158113594656], [9.203049559248662, 4.078158113594656], [9.203049559248662, 4.078436590058903], [9.201716683824046, 4.078436590058903], [9.201716683824046, 4.078158113594656]]]}","Ullam dolores est tenetur qui occaecati quidem ut.","4588.00","2025-07-01 10:55:17.467+01","2025-07-01 10:55:17.467+01"
"0c906d27-b07c-4550-8636-e91eadd233b8","54805 Mertie Fork","58m x 143m","{""type"": ""Polygon"", ""coordinates"": [[[9.19840313226739, 4.102740162935731], [9.198925491365934, 4.102740162935731], [9.198925491365934, 4.104024747915968], [9.19840313226739, 4.104024747915968], [9.19840313226739, 4.102740162935731]]]}","Velit quidem sapiente quaerat.","8294.00","2025-07-01 10:55:17.475+01","2025-07-01 10:55:17.475+01"
"59e7c0b0-6dd9-4d9f-a569-406b0418edc2","319 Anderson Land","93m x 30m","{""type"": ""Polygon"", ""coordinates"": [[[9.22990293643052, 4.112957534913523], [9.23074052295351, 4.112957534913523], [9.23074052295351, 4.11322702826602], [9.22990293643052, 4.11322702826602], [9.22990293643052, 4.112957534913523]]]}","Voluptates doloribus magni.","2790.00","2025-07-01 10:55:17.484+01","2025-07-01 10:55:17.484+01"
"ca4d51ab-57cf-4ce1-84c9-eb7928b11e85","88968 Wilkinson Fall","60m x 165m","{""type"": ""Polygon"", ""coordinates"": [[[9.19910142489958, 4.139239647118773], [9.199641821183317, 4.139239647118773], [9.199641821183317, 4.140721860557508], [9.19910142489958, 4.140721860557508], [9.19910142489958, 4.139239647118773]]]}","Ipsa ut voluptatibus vel assumenda accusantium vel.","9900.00","2025-07-01 10:55:17.491+01","2025-07-01 10:55:17.491+01"
"4b4a2e15-85c6-401c-b9f5-944935793480","588 King Station","162m x 177m","{""type"": ""Polygon"", ""coordinates"": [[[9.244249790706027, 4.058982475128009], [9.24570871421027, 4.058982475128009], [9.24570871421027, 4.060572485907743], [9.244249790706027, 4.060572485907743], [9.244249790706027, 4.058982475128009]]]}","Tempora cum explicabo officiis voluptatem.","28674.00","2025-07-01 10:55:17.498+01","2025-07-01 10:55:17.498+01"
"e22eef76-58b3-4b7a-a8a0-e0a2d6651b92","337 Keanu Prairie","128m x 197m","{""type"": ""Polygon"", ""coordinates"": [[[9.199392435791076, 4.078438130228008], [9.200545193316756, 4.078438130228008], [9.200545193316756, 4.0802078032427405], [9.199392435791076, 4.0802078032427405], [9.199392435791076, 4.078438130228008]]]}","Voluptatum minus cumque occaecati.","25216.00","2025-07-01 10:55:17.506+01","2025-07-01 10:55:17.506+01"
"555af610-daa2-4702-8da1-e485eba5095b","8016 Windler Knolls","189m x 79m","{""type"": ""Polygon"", ""coordinates"": [[[9.248512813233766, 4.092762022689498], [9.250214962162788, 4.092762022689498], [9.250214962162788, 4.093471688517741], [9.248512813233766, 4.093471688517741], [9.248512813233766, 4.092762022689498]]]}","Debitis eaque sed temporibus placeat deserunt dolores qui ipsum debitis.","14931.00","2025-07-01 10:55:17.513+01","2025-07-01 10:55:17.513+01"
"1fb5e053-727f-44b0-8e0b-0efd19a385bb","222 Schiller Pines","84m x 148m","{""type"": ""Polygon"", ""coordinates"": [[[9.24118347825716, 4.024190436165942], [9.2419399246552, 4.024190436165942], [9.2419399246552, 4.025519936704929], [9.24118347825716, 4.025519936704929], [9.24118347825716, 4.024190436165942]]]}","Vel enim hic ea reprehenderit non.","12432.00","2025-07-01 10:55:17.521+01","2025-07-01 10:55:17.521+01"
"24523456-d874-4505-89fa-74df8e5bbe40","85805 Smith Crescent","62m x 90m","{""type"": ""Polygon"", ""coordinates"": [[[9.205664196044943, 4.064683043649949], [9.20622255342972, 4.064683043649949], [9.20622255342972, 4.065491523707441], [9.205664196044943, 4.065491523707441], [9.205664196044943, 4.064683043649949]]]}","Et earum rerum perferendis ipsa eaque tempora maiores.","5580.00","2025-07-01 10:55:17.53+01","2025-07-01 10:55:17.53+01"
"5b7215cf-bd31-4cab-bdc5-ade662915697","80794 Nedra Pines","109m x 170m","{""type"": ""Polygon"", ""coordinates"": [[[9.223450224413055, 4.088717980279466], [9.224431882067588, 4.088717980279466], [9.224431882067588, 4.090245109276951], [9.223450224413055, 4.090245109276951], [9.223450224413055, 4.088717980279466]]]}","Dolor velit et occaecati et qui deleniti voluptates iste ratione.","18530.00","2025-07-01 10:55:17.537+01","2025-07-01 10:55:17.537+01"
"1839e048-7eaa-4ebc-9463-1fc1498ca07c","1449 Frami Circle","70m x 63m","{""type"": ""Polygon"", ""coordinates"": [[[9.219686989647313, 4.133804780125267], [9.22031744765328, 4.133804780125267], [9.22031744765328, 4.134370716165511], [9.219686989647313, 4.134370716165511], [9.219686989647313, 4.133804780125267]]]}","Voluptates dolore quis amet impedit dignissimos.","4410.00","2025-07-01 10:55:17.544+01","2025-07-01 10:55:17.544+01"
"4693096f-c8f5-440d-a56d-fd0594d52f86","196 Glenda Trail","105m x 139m","{""type"": ""Polygon"", ""coordinates"": [[[9.20035958552393, 4.131794607851723], [9.20130527013552, 4.131794607851723], [9.20130527013552, 4.1330432603849605], [9.20035958552393, 4.1330432603849605], [9.20035958552393, 4.131794607851723]]]}","Ut eius saepe exercitationem ratione vel dolore.","14595.00","2025-07-01 10:55:17.551+01","2025-07-01 10:55:17.551+01"
"141951db-76db-44a2-a870-4136c2adc4b6","837 Murazik Passage","93m x 125m","{""type"": ""Polygon"", ""coordinates"": [[[9.217300693291739, 4.091976537548424], [9.218138257816232, 4.091976537548424], [9.218138257816232, 4.093099426517163], [9.217300693291739, 4.093099426517163], [9.217300693291739, 4.091976537548424]]]}","Ipsum modi fuga quam maxime quod consequuntur voluptas.","11625.00","2025-07-01 10:55:17.558+01","2025-07-01 10:55:17.558+01"
